"Accounts","Customer reference","Shipment number","Status","Delivery due date","ETA","Number of parcels","Weight","Product","Service","Dispatch date","Business/Recipient name","Contact number","Postal Code"
"F181494","CRAFT UNION D24","60120249135528","Delivered","29/06/2026","13:43","1","3","Parcels","Next day","24/06/2026","CASTELL-NEDD ARMS NEATH","01827 280880","SA11 1RS"
"F181494","CRAFT UNION D24","60120249134554","Delivered","26/06/2026","9:32","1","3","Parcels","Next day","24/06/2026","CROOKED BILLET PENGE SE20","01827 280880","SE20 7DT"
"F181494","CRAFT UNION D24","60120249134934","Delivered","27/06/2026","15:45","1","3","Parcels","Next day","24/06/2026","ANCHOR BATTERSEA","01827 280880","SW11 2AT"
"F181494","CRAFT UNION D24","60120249134380","Delivered","26/06/2026","8:46","1","3","Parcels","Next day","24/06/2026","PAWLEYNE ARMS PENGE","01827 280880","SE20 7EU"
"F181494","BEERMATS2","60120247981631","Delivered","29/06/2026","10:47","1","1","Parcels","Next day","16/06/2026","GRAPES HOTEL STAFFORD","","ST16 2HL"
"F181494","BEER2","60120249692815","Delivered","30/06/2026","12:12","1","2","Bagit M","Next day","29/06/2026","CROWN & ANCHOR","","N18 2QD"
"F181494","BEERMATS2","60120247980088","Delivered","07/07/2026","4:25","1","1","Parcels","Next day","16/06/2026","GOLDEN CROSS WEDNESBURY","","WS10 7AY"
"F181494","BEERMATS2","60120247980816","Delivered","17/06/2026","14:33","1","1","Parcels","Next day","16/06/2026","WHITE HART FULWOOD","","PR2 8AD"
"F181494","BEERMATS2","60120247979980","Delivered","17/06/2026","10:29","1","1","Parcels","Next day","16/06/2026","THE PEAR TREE PURLEY","","CR8 2LN"
"F181494","BEERMATS2","60120247979953","Delivered","17/06/2026","12:26","1","1","Parcels","Next day","16/06/2026","GREEN SHEPHERDS BUSH LONDON","","W12 7JP"
"F181494","BEERMATS1","60120247997557","Delivered","17/06/2026","12:26","1","1","Parcels","Next day","16/06/2026","WALKABOUT CARDIFF","","CF10 1FA"
"F181494","BEERMATS2","60120247980294","Delivered","17/06/2026","11:19","1","1","Parcels","Next day","16/06/2026","ROYAL OAK HARLESDEN","","NW10 4TS"
"F181494","BEERMATS2","60120247979614","Delivered","17/06/2026","16:53","1","1","Parcels","Next day","16/06/2026","BELL FOUNDRY LOUGHBOROUGH","","LE11 5BL"
"F181494","BEERMATS2","60120247980953","Delivered","17/06/2026","12:11","1","1","Parcels","Next day","16/06/2026","WHITE HORSE SHEPHERDS BUSH","","W12 8LH"
"F181494","BEERMATS2","60120247980443","Delivered","17/06/2026","17:04","1","1","Parcels","Next day","16/06/2026","BLACK BULL WHITTLESEY","","PE7 1BD"
